name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
R. Guerreiro,12/22/1993,25,170.18,71.2,"LM,LB,CM",Portugal,81,84,22500000,54000,Left,3,2,4,39900000,,,,,85,75,52,84,79,83,84,82,77,84,82,68,88,83,86,79,63,74,49,82,69,84,77,79,44,78,67,70,77
Ricardo Pereira,10/6/1993,25,175.26,69.9,"RB,RM",Portugal,81,84,18500000,64000,Right,3,4,3,36500000,,,,,81,62,64,80,56,83,78,45,78,79,88,87,82,81,77,68,74,84,60,62,75,81,75,76,60,81,76,83,76
Samu Castillejo,1/18/1995,24,182.88,67.1,"RM,LM,CM",Spain,81,85,23000000,86000,Left,2,2,4,40800000,,,,,80,76,43,80,58,84,78,75,76,82,85,86,83,82,78,78,63,55,50,72,48,50,80,80,59,71,45,43,25
J. Brandt,5/2/1996,22,185.42,83.9,"LM,RM,CAM",Germany,81,88,25000000,63000,Right,2,4,4,47500000,Germany,85,SUB,10,77,77,42,81,66,87,72,59,68,85,78,84,82,80,78,80,63,73,69,78,42,29,78,82,54,69,38,20,24
N. Pépé,5/29/1995,23,182.88,73,"RM,RW,ST",Ivory Coast,80,88,22000000,35000,Left,1,3,4,46200000,,,,,69,80,57,72,68,85,79,65,63,81,90,91,90,79,79,80,68,78,61,73,43,25,78,80,85,78,28,27,25
S. Bergwijn,10/8/1997,21,152.4,78,"LW,RW",Netherlands,80,86,20500000,18000,Right,1,2,4,32800000,Netherlands,81,SUB,22,73,74,55,76,67,87,76,66,53,84,88,89,79,71,89,78,71,78,79,74,44,30,77,75,59,76,47,31,26
A. Onana,4/2/1996,22,187.96,93,GK,Cameroon,80,85,14500000,14000,Right,2,3,1,21400000,Cameroon,75,GK,1,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14
F. Balbuena,8/23/1991,27,187.96,84.8,CB,Paraguay,80,83,15500000,80000,Right,1,3,2,30600000,,,,,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76
André Silva,11/6/1995,23,185.42,78.9,ST,Portugal,80,87,21000000,89000,Right,2,3,4,,Portugal,82,SUB,23,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35
Oyarzabal,4/21/1997,21,154.94,78,"LW,LM,RW",Spain,80,87,21000000,29000,Left,1,3,3,48300000,,,,,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,72,59,79,42,29,80,79,52,70,50,32,30
Everton Andrão,2/29/1984,35,152.4,74.8,"CDM,CM",Brazil,80,80,4500000,34000,Right,1,4,2,8500000,Brazil,81,CDM,6,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77
Welington Dano,2/29/1988,31,152.4,68.9,"LB,LM",Brazil,80,80,10500000,34000,Left,1,4,4,20000000,Brazil,81,LB,5,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81
Richarlison,5/10/1997,21,154.94,71.2,"ST,LW,LM",Brazil,80,86,21000000,84000,Right,1,5,4,44100000,,,,,69,79,75,75,64,84,71,65,59,80,83,86,78,78,74,80,80,78,77,64,82,35,79,72,69,78,46,44,36
Odriozola,12/14/1995,23,175.26,66.2,RB,Spain,80,88,18500000,115000,Right,1,3,3,41600000,,,,,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80
Carlos Soler,1/2/1997,22,154.94,76.2,"RM,CM",Spain,80,87,21000000,31000,Right,1,4,4,48300000,,,,,79,74,56,84,66,80,69,82,77,82,75,77,75,80,73,77,59,78,65,73,49,68,76,83,73,76,60,65,56
H. Aouar,6/30/1998,20,175.26,69.9,"CM,LM",France,80,90,23500000,51000,Right,1,4,4,49400000,,,,,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63
T. Ndombele,12/28/1996,22,154.94,76.2,"CM,CDM",France,80,89,22500000,51000,Right,1,3,4,47300000,France,84,SUB,17,67,59,56,83,59,86,67,63,79,84,84,76,83,80,84,80,63,78,78,70,81,73,70,79,60,84,66,73,69
M. Gómez,8/14/1996,22,185.42,83.9,ST,Uruguay,80,85,20500000,25000,Right,1,3,4,44600000,Uruguay,81,SUB,18,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,77,35,20,23
Joaquín,7/21/1981,37,152.4,74.8,"LM,ST,RM",Spain,81,81,6000000,24000,Right,2,3,4,12600000,,,,,86,80,59,83,68,85,86,77,84,83,72,66,72,82,72,74,33,54,65,76,53,35,81,85,75,80,41,47,39
J. Mathieu,10/29/1983,35,187.96,83.9,CB,France,81,81,5500000,18000,Left,3,2,2,11000000,,,,,79,52,80,73,61,65,82,79,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82
J. Matip,8/8/1991,27,193.04,89.8,CB,Cameroon,80,82,15000000,99000,Right,2,2,2,28900000,,,,,54,36,82,77,50,65,63,22,74,69,55,69,55,78,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78
S. Aurier,12/24/1992,26,175.26,76.2,"RB,RWB",Ivory Coast,80,83,15500000,82000,Right,2,3,3,29800000,Côte d'Ivoire,75,RB,17,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82
J. Guilavogui,9/19/1990,28,187.96,77.1,"CDM,CM",France,80,81,14000000,49000,Right,2,3,2,24900000,,,,,52,49,85,78,49,63,42,53,75,74,65,72,53,79,50,78,76,77,82,66,81,83,61,67,50,75,80,82,82
A. Oxlade-Chamberlain,8/15/1993,25,175.26,69.9,"CM,RM",England,80,85,19500000,94000,Right,2,4,4,37500000,,,,,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66
M. Ryan,4/8/1992,26,182.88,82.1,GK,Australia,80,83,13000000,43000,Right,1,4,1,25700000,Australia,73,GK,1,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17
V. Aboubakar,1/22/1992,27,182.88,82.1,ST,Cameroon,80,81,17500000,19000,Right,3,3,5,36300000,FC Porto,81,SUB,9,57,80,77,75,81,81,80,67,68,80,76,83,72,76,63,81,78,82,85,75,77,33,80,81,76,86,44,23,19
L. Muriel,4/16/1991,27,152.4,78.9,ST,Colombia,80,81,17500000,24000,Right,2,4,4,,Colombia,79,SUB,13,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,77,65,50,16,81,73,74,75,26,24,22
D. Vida,4/29/1989,29,182.88,76.2,"CB,RB",Croatia,80,80,11500000,55000,Right,3,3,2,21900000,,,,,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,78,85,79,83
Ibai Gómez,11/11/1989,29,152.4,72.1,"RM,RW,LM",Spain,80,80,15000000,31000,Right,1,5,3,31500000,,,,,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,75,66,79,63,45,78,80,65,67,73,58,55
Cristian Tello,8/19/1991,27,152.4,64.9,"LM,RM",Spain,80,80,16000000,30000,Right,2,4,4,33600000,,,,,78,74,47,77,75,82,81,72,70,81,92,89,82,72,79,79,72,73,58,71,48,33,74,74,56,71,55,30,26
Ismaily,1/11/1990,29,152.4,82.1,LB,Brazil,80,80,11500000,1000,Left,1,2,4,24200000,,,,,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75
A. Mandi,10/22/1991,27,182.88,78,CB,Algeria,80,83,15500000,27000,Right,1,3,2,33700000,,,,,78,41,83,79,49,66,67,49,75,74,67,68,78,78,65,52,82,69,74,49,69,84,67,68,35,74,79,82,84
C. Tătăruşanu,2/9/1986,33,195.58,86.2,GK,Romania,80,80,8500000,25000,Right,2,3,1,16200000,Romania,72,GK,12,13,15,15,37,11,16,11,11,37,19,50,47,51,74,38,14,66,42,73,12,33,26,13,48,16,45,12,15,12
J. Murillo,5/27/1992,26,182.88,78,CB,Colombia,80,84,16000000,38000,Right,2,2,2,,Colombia,79,LCB,22,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82
E. Dier,1/15/1994,25,187.96,89.8,"CDM,CB,CM",England,80,84,16500000,73000,Right,2,3,2,31800000,England,82,CDM,4,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83
J. Butland,3/10/1993,25,195.58,94.8,GK,England,80,85,14000000,39000,Right,2,3,1,27700000,England,82,SUB,13,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11
S. Sorrentino,3/28/1979,39,185.42,84.8,GK,Italy,80,80,1000000,10000,Right,2,3,1,1800000,,,,,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13
W. Rooney,10/24/1985,33,175.26,83,ST,England,80,80,12000000,13000,Right,4,4,3,18000000,,,,,73,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40
Moyá,4/2/1984,34,187.96,83,GK,Spain,80,80,6000000,26000,Right,2,2,1,12600000,,,,,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14
L. López,3/2/1983,36,175.26,72.1,ST,Argentina,80,80,7000000,23000,Right,2,4,4,9800000,,,,,66,85,79,72,74,78,78,73,70,80,77,83,84,77,80,77,84,77,75,75,61,52,82,72,82,84,35,58,34
J. Mascherano,6/8/1984,34,175.26,73,"CDM,CB",Argentina,80,80,4500000,20000,Right,4,3,2,9700000,,,,,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82
Raffael,3/28/1985,33,175.26,68.9,"CF,ST",Brazil,80,80,9500000,39000,Right,2,4,4,16200000,,,,,78,78,63,83,83,87,79,77,76,85,69,61,83,81,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31
Diego López,11/3/1981,37,195.58,88.9,GK,Spain,80,80,2000000,17000,Right,3,3,1,4200000,,,,,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14
Juanfran,1/9/1985,34,154.94,71.2,RB,Spain,80,80,5500000,53000,Right,3,3,3,11300000,,,,,81,54,59,77,49,75,80,59,66,78,74,83,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80
I. Denisov,5/17/1984,34,175.26,69.9,CDM,Russia,80,80,4500000,1000,Right,2,3,3,9400000,,,,,66,61,63,82,60,73,62,54,74,78,67,65,77,76,76,71,70,85,64,63,88,80,64,74,62,77,81,81,73
I. Akinfeev,4/8/1986,32,185.42,78,GK,Russia,80,80,8500000,1000,Right,3,3,1,18700000,Russia,77,GK,1,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13
A. Gignac,12/5/1985,33,187.96,91.2,ST,France,80,80,12000000,70000,Right,3,3,3,19200000,,,,,72,83,78,71,78,73,77,70,68,72,71,68,66,78,59,84,72,71,90,79,80,51,81,72,78,80,33,41,23
A. Granqvist,4/16/1985,33,193.04,83.9,CB,Sweden,80,80,,,Right,2,4,2,,,,,,49,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,79,78,82,83,79
Manuel Fernandes,2/5/1986,33,175.26,74.8,"LM,CAM",Portugal,80,80,11500000,1000,Right,2,4,4,24200000,,,,,77,70,62,80,69,86,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,62,69,68
Dante,10/18/1983,35,187.96,84.8,CB,Brazil,80,80,4500000,37000,Left,3,4,2,8500000,,,,,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,80,82,80
L. Perrin,8/7/1985,33,154.94,79.8,CB,France,80,80,8500000,37000,Right,2,3,2,16200000,,,,,65,55,81,74,44,62,59,51,77,73,59,60,63,76,72,65,81,71,78,61,77,83,58,63,68,80,77,84,82
Borja Valero,1/12/1985,34,175.26,73,"CAM,CDM",Spain,80,80,9000000,69000,Right,3,4,4,15300000,,,,,78,67,60,89,70,82,78,76,85,86,55,52,72,81,78,72,67,69,66,70,52,70,69,86,72,83,65,66,62
A. Januzaj,2/5/1995,24,185.42,76.2,"RW,RM",Belgium,79,85,17500000,32000,Left,1,4,4,40300000,Belgium,85,SUB,23,82,71,42,79,67,85,80,65,74,82,84,76,85,76,71,74,61,68,59,71,41,36,76,80,60,74,30,22,22
J. Hector,5/27/1990,28,185.42,74.8,"LB,CDM",Germany,79,79,10000000,26000,Left,3,3,3,15000000,Germany,85,LWB,3,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79
M. Dabbur,5/14/1992,26,182.88,76.2,ST,Israel,79,81,15500000,47000,Right,2,4,4,24400000,,,,,50,82,75,73,73,76,74,66,63,77,74,76,77,78,71,76,89,81,78,66,39,19,82,64,74,69,22,37,27
Óliver Torres,11/10/1994,24,175.26,63,CM,Spain,79,84,16500000,15000,Right,3,4,3,34200000,,,,,73,66,52,82,63,84,77,64,78,83,72,65,78,78,78,65,62,78,38,69,58,67,76,80,64,82,66,66,62
Y. Bounou,4/5/1991,27,193.04,78,GK,Morocco,79,82,10500000,26000,Left,1,3,1,22800000,,,,,15,14,14,39,13,20,12,19,44,12,37,34,38,78,29,25,48,43,69,19,25,12,10,60,24,57,20,18,15
J. Hofmann,7/14/1992,26,175.26,69.9,"CAM,RM,LM",Germany,79,80,15000000,32000,Right,2,4,3,26600000,,,,,81,69,40,79,62,80,69,71,72,79,78,76,78,79,77,68,61,82,60,68,43,57,78,77,68,71,49,44,40
Otávio,2/9/1995,24,172.72,71.2,"RM,CAM,CM",Brazil,79,85,17500000,15000,Right,1,3,4,38500000,,,,,78,67,56,77,63,84,74,72,74,83,76,74,86,80,82,67,57,68,54,68,73,46,76,79,72,80,52,41,27
Jonny,3/3/1994,25,170.18,69.9,LWB,Spain,79,83,13500000,59000,Right,2,3,4,26700000,,,,,78,43,70,74,44,74,62,54,59,77,77,78,72,72,78,68,75,83,64,45,82,80,65,66,46,73,77,80,82
L. Dendoncker,4/15/1995,23,187.96,88,"CDM,CB,CM",Belgium,79,85,14500000,20000,Right,2,4,2,,Belgium,85,SUB,20,75,66,78,79,71,69,72,71,78,74,61,68,59,73,58,86,67,89,87,76,74,78,71,76,44,75,76,78,76
R. Zobnin,2/11/1994,25,182.88,74.8,"CDM,CM,LM",Russia,79,86,15000000,1000,Right,1,3,4,34500000,Russia,77,LDM,8,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76
Ricardo Horta,9/15/1994,24,172.72,63,LM,Portugal,79,84,17000000,16000,Right,1,3,3,35300000,,,,,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,69,32,44,35
Thiago Mendes,3/15/1992,26,152.4,79.8,"CDM,CM,RM",Brazil,79,83,13500000,35000,Right,1,3,4,26700000,,,,,67,63,59,82,60,78,67,77,81,81,74,82,78,78,74,81,68,84,66,79,80,76,70,80,60,79,73,77,76
J. Lerma,10/25/1994,24,152.4,69.9,"CDM,CM",Colombia,79,83,14000000,55000,Right,1,4,3,27700000,Colombia,79,SUB,2,66,56,65,77,56,69,66,65,76,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81
J. Gbamin,9/25/1995,23,185.42,83,"CDM,CM,CB",Ivory Coast,79,84,14500000,26000,Right,1,3,3,25700000,,,,,69,40,71,78,45,75,62,60,74,77,76,85,68,76,66,82,77,83,83,71,85,79,65,72,40,72,79,80,71
I. Marcone,6/3/1990,28,182.88,83,CDM,Argentina,79,80,11500000,27000,Right,1,3,3,17000000,,,,,58,48,73,80,49,69,59,60,83,73,54,34,60,79,60,73,35,86,85,66,84,76,56,69,59,76,74,80,71
D. Benedetto,5/17/1990,28,152.4,79.8,ST,Argentina,79,79,13000000,32000,Right,2,5,3,18200000,,,,,55,86,75,67,71,71,67,60,65,75,78,83,77,74,73,82,86,77,76,80,66,28,82,69,72,78,45,25,25
M. Hitz,9/18/1987,31,193.04,88.9,GK,Switzerland,79,79,8000000,41000,Right,2,3,1,13600000,,,,,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,38,78,12,25,23,8,15,22,42,13,15,14
N. Clyne,4/5/1991,27,175.26,67.1,RB,England,79,80,11500000,94000,Right,2,2,3,,,,,,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82
A. Ljajić,9/29/1991,27,182.88,73.9,"CAM,LW",Serbia,79,80,15000000,49000,Right,2,4,4,,,,,,72,69,48,78,74,85,80,83,70,86,81,76,81,74,79,78,63,68,58,78,44,32,73,77,75,75,39,35,35
J. Guðmundsson,10/27/1990,28,152.4,77.1,"RM,LM",Iceland,79,79,13000000,61000,Left,1,4,4,24700000,Iceland,72,RM,7,82,70,64,78,72,79,79,77,75,78,79,77,76,77,76,82,78,82,70,74,66,62,74,79,70,78,60,63,55
Elkeson,7/13/1989,29,154.94,77.1,"ST,CAM",Brazil,79,79,13000000,25000,Right,2,4,4,28600000,,,,,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35
Kike García,11/25/1989,29,185.42,78.9,ST,Spain,79,79,13000000,32000,Right,1,4,3,27300000,,,,,56,78,80,72,81,75,42,46,49,80,65,66,65,77,54,82,74,71,79,75,71,37,82,65,70,80,35,34,21
Escudero,9/2/1989,29,175.26,72.1,"LB,LM",Spain,79,79,10000000,20000,Left,1,2,3,21000000,,,,,81,56,68,77,51,68,69,69,77,75,72,77,74,78,77,81,74,83,69,63,75,81,67,63,66,69,80,76,80
Herrerín,1/25/1988,31,187.96,94.8,GK,Spain,79,79,8000000,21000,Right,1,3,1,16800000,,,,,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,22,67,42,80,16,37,23,16,40,25,58,16,16,12
Víctor Ruiz,1/25/1989,30,185.42,78,CB,Spain,79,79,10000000,35000,Left,2,2,2,21000000,,,,,54,37,77,71,39,53,67,46,70,69,55,59,56,75,58,59,78,72,80,38,81,79,39,56,46,72,80,80,82
G. Medel,8/3/1987,31,170.18,64.9,"CDM,CB",Chile,79,79,9500000,50000,Right,3,4,3,18100000,Chile,77,RCB,17,50,31,68,79,58,63,35,45,73,71,72,70,78,80,92,65,82,84,83,59,89,81,58,68,58,78,75,83,76
Y. Belhanda,2/25/1990,29,152.4,74.8,"CAM,LW",Morocco,79,79,12500000,65000,Right,2,4,4,23800000,,,,,79,74,67,78,69,84,78,78,76,83,75,72,85,79,78,78,77,84,63,79,75,66,70,78,80,72,50,54,55
Hugo Mallo,6/22/1991,27,175.26,72.1,RB,Spain,79,79,10500000,26000,Right,2,3,3,22100000,,,,,83,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82
Borja García,11/2/1990,28,175.26,72.1,"LM,CM",Spain,79,79,13000000,35000,Right,1,3,3,27300000,,,,,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,61,45,72,59
W. Khazri,2/8/1991,28,175.26,82.1,"ST,CF,CAM,LM",Tunisia,79,79,13500000,41000,Right,1,4,4,25700000,,,,,79,79,54,77,69,79,80,79,69,81,75,77,80,79,67,85,44,69,68,83,75,61,81,79,75,80,30,49,30
P. Jones,2/21/1992,27,185.42,71.2,CB,England,79,80,12000000,110000,Right,2,3,2,23700000,,,,,60,44,78,73,49,59,38,35,67,64,54,59,52,77,59,68,82,64,79,59,86,80,42,54,55,65,76,80,81
A. Finnbogason,2/1/1989,30,182.88,79.8,ST,Iceland,79,79,12500000,35000,Right,2,4,3,22500000,Iceland,72,ST,11,37,84,67,71,79,75,56,51,67,75,67,68,67,82,70,78,66,72,78,77,64,20,86,72,89,83,30,32,34
Vinícius Júnior,7/12/2000,18,175.26,73,"LW,RW",Brazil,78,92,20500000,70000,Right,1,4,5,54800000,,,,,71,70,50,73,71,82,77,62,66,81,92,94,93,70,84,74,74,79,64,68,48,26,76,71,65,77,32,25,18
Junior Firpo,8/22/1996,22,182.88,74.8,"LWB,LB,CB,LM",Spain,78,85,12500000,17000,Left,1,3,3,28800000,,,,,77,66,74,76,55,72,65,43,70,77,83,82,65,71,62,68,64,79,75,61,55,75,76,61,38,65,70,78,79
E. Belözoğlu,9/7/1980,38,170.18,72.1,"CM,CDM",Turkey,79,79,4000000,23000,Left,2,4,4,7600000,,,,,80,68,43,85,69,78,83,80,86,81,54,38,68,72,81,77,72,58,64,76,87,66,63,85,85,80,65,67,60
Fernando Torres,3/20/1984,34,185.42,78.9,ST,Spain,79,79,6500000,9000,Right,3,4,3,8100000,,,,,68,76,77,77,80,80,80,63,51,78,71,77,70,73,51,83,75,60,74,72,62,20,80,76,74,69,39,22,18
B. Schweinsteiger,8/1/1984,34,182.88,78.9,"CDM,CB,CM",Germany,79,79,5000000,10000,Right,4,3,3,7500000,,,,,76,69,75,82,79,71,82,74,83,78,36,37,61,81,63,81,71,67,75,77,74,73,73,81,77,87,76,72,73
B. Yılmaz,7/15/1985,33,187.96,77.1,ST,Turkey,79,79,10000000,59000,Right,2,3,3,19000000,,,,,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,85,64,79,71,29,29,26
M. Gómez,7/10/1985,33,187.96,88.9,ST,Germany,79,79,10000000,44000,Right,3,4,3,17000000,,,,,60,80,82,68,75,71,68,36,50,71,63,66,62,80,50,84,76,60,86,71,73,20,83,62,69,82,40,31,20
A. Young,7/9/1985,33,175.26,64.9,"RB,LB",England,79,79,7000000,110000,Right,2,3,4,13300000,England,82,SUB,18,83,64,57,78,71,77,86,75,69,78,77,74,76,79,76,75,55,75,67,65,83,77,68,74,60,74,76,78,75
R. Babel,12/19/1986,32,185.42,84.8,LW,Netherlands,79,79,11000000,70000,Right,3,3,4,20900000,Netherlands,81,LM,11,72,77,71,71,67,82,77,50,66,80,83,82,77,71,73,85,82,77,78,82,58,34,77,74,70,75,39,28,21
B. Costil,7/3/1987,31,187.96,88,GK,France,79,79,8000000,35000,Right,2,3,1,16000000,,,,,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14
S. Kalou,8/5/1985,33,182.88,77.1,"LM,ST,RM",Ivory Coast,79,79,10000000,34000,Right,3,3,4,17000000,,,,,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27
E. Lavezzi,5/3/1985,33,172.72,74.8,"ST,CAM",Argentina,79,79,8000000,22000,Right,3,4,4,17200000,,,,,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37
H. Ben Arfa,3/7/1987,32,152.4,73.9,"CAM,ST",France,79,79,11000000,38000,Left,3,4,5,20900000,,,,,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,60,65,75,61,36,72,78,84,82,31,27,21
B. Foster,4/3/1983,35,193.04,89.8,GK,England,79,79,3000000,29000,Left,2,3,1,5700000,,,,,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,63,22,15,14
T. Heaton,4/15/1986,32,187.96,92.1,GK,England,79,79,7000000,45000,Right,2,3,1,13300000,,,,,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13
Charles,4/4/1984,34,152.4,74.8,ST,Brazil,79,79,6500000,31000,Right,1,3,4,13700000,,,,,51,81,79,69,84,78,78,53,52,81,64,63,86,80,69,83,91,63,71,78,66,18,83,56,70,78,35,35,27
G. Cahill,12/19/1985,33,193.04,88,CB,England,79,79,7000000,94000,Right,3,3,2,13000000,,,,,28,56,84,63,47,56,48,27,60,60,38,46,49,76,47,63,80,61,81,64,84,77,45,56,53,73,79,82,79
A. Iwobi,5/3/1996,22,185.42,74.8,"LM,RM,LW",Nigeria,78,84,14000000,81000,Right,1,3,4,29400000,,,,,69,64,42,81,51,84,63,40,63,84,80,80,78,75,75,70,47,74,72,54,54,24,75,81,59,72,30,26,23
R. Loftus-Cheek,1/23/1996,23,190.5,88,"CM,LM",England,78,85,14500000,81000,Right,1,3,4,29700000,,,,,62,65,58,83,54,82,58,57,81,81,68,74,76,67,70,65,59,75,80,62,79,57,79,79,45,80,59,67,61
A. Selikhov,4/7/1994,24,187.96,84.8,GK,Russia,78,82,9500000,1000,Right,1,4,1,20700000,,,,,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,25,70,24,65,19,21,25,15,58,19,58,15,18,18
J. Mojica,8/21/1992,26,185.42,73,"LWB,LM,LB",Colombia,78,81,10500000,28000,Left,1,2,3,22800000,,,,,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79
W. Barrios,10/16/1993,25,152.4,71.2,"CDM,CM",Colombia,78,83,,,Right,1,3,3,,,,,,59,30,59,78,22,66,31,31,65,69,76,71,75,77,73,53,78,93,77,39,84,80,60,65,32,76,85,81,73
C. Izquierdoz,11/3/1988,30,185.42,88.9,CB,Argentina,78,78,8000000,25000,Right,1,2,2,11200000,,,,,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78
W. Benítez,1/19/1993,26,190.5,91.2,GK,Argentina,78,82,9500000,24000,Right,1,2,1,18800000,,,,,12,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17
N. Maksimović,11/25/1991,27,193.04,87.1,CB,Serbia,78,81,11000000,54000,Right,2,3,2,19500000,,,,,45,22,79,59,28,49,29,23,59,61,62,68,49,71,58,39,67,67,86,29,78,80,29,31,26,70,79,80,79
A. Mitrović,9/16/1994,24,187.96,82.1,ST,Serbia,78,83,14000000,55000,Right,1,4,3,27700000,,,,,29,78,85,70,76,66,39,52,43,75,60,66,67,77,66,82,82,64,90,70,89,14,82,68,70,76,25,24,13
M. Sportiello,5/10/1992,26,193.04,87.1,GK,Italy,78,80,8500000,22000,Right,2,2,1,,,,,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13
Capa,5/14/1992,26,175.26,74.8,RB,Spain,78,81,10500000,23000,Right,1,4,3,22800000,,,,,77,56,61,73,52,76,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,73,76,72,54,69,68,78,80
